message,timestamp,severity,tags,attributes
[internal] load build definition from Dockerfile,2026-04-26T11:59:06.954417262Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:315a4d846d49315437c88c0698006b7dd23857b72150b2aee846050686133fa0"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:06.95236524Z"",""type"":""vertex""}"
[internal] load build definition from Dockerfile,2026-04-26T11:59:06.964202015Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:06.962173213Z"",""digest"":""sha256:315a4d846d49315437c88c0698006b7dd23857b72150b2aee846050686133fa0"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:06.95236524Z"",""type"":""vertex""}"
[internal] load metadata for docker.io/library/eclipse-temurin:21-jre-alpine,2026-04-26T11:59:06.966029375Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:086ea836daea68de122d356fd00a83ed25f9de03f86f12c21859cbfc57a63266"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:06.963954229Z"",""type"":""vertex""}"
[internal] load metadata for docker.io/library/eclipse-temurin:21-jdk,2026-04-26T11:59:06.966046896Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e93b7ad54590f2713210a5b53cfa3b59e8622f6f150bc1181aeb2f958dc763d7"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:06.963973178Z"",""type"":""vertex""}"
[auth] library/eclipse-temurin:pull token for registry-1.docker.io,2026-04-26T11:59:07.673505375Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:1b24c32df2fc6a588247532df50a1252b4375be2500786af6951fe9cfb673d7f"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:07.673310077Z"",""type"":""vertex""}"
[auth] library/eclipse-temurin:pull token for registry-1.docker.io,2026-04-26T11:59:07.673550209Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:07.673354123Z"",""digest"":""sha256:1b24c32df2fc6a588247532df50a1252b4375be2500786af6951fe9cfb673d7f"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:07.673310077Z"",""type"":""vertex""}"
[internal] load metadata for docker.io/library/eclipse-temurin:21-jre-alpine,2026-04-26T11:59:09.126215845Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.123881582Z"",""digest"":""sha256:086ea836daea68de122d356fd00a83ed25f9de03f86f12c21859cbfc57a63266"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:06.963954229Z"",""type"":""vertex""}"
[internal] load metadata for docker.io/library/eclipse-temurin:21-jdk,2026-04-26T11:59:09.156317856Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.154178208Z"",""digest"":""sha256:e93b7ad54590f2713210a5b53cfa3b59e8622f6f150bc1181aeb2f958dc763d7"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:06.963973178Z"",""type"":""vertex""}"
[internal] load .dockerignore,2026-04-26T11:59:09.156567111Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:46385abf2f43b0d44df7b8f8db7e05d3f9cd71ddb023913379b22ae78630d802"",""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[internal] load .dockerignore,2026-04-26T11:59:09.156715916Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.154609695Z"",""digest"":""sha256:46385abf2f43b0d44df7b8f8db7e05d3f9cd71ddb023913379b22ae78630d802"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.154589454Z"",""type"":""vertex""}"
[internal] load .dockerignore,2026-04-26T11:59:09.156761518Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:46385abf2f43b0d44df7b8f8db7e05d3f9cd71ddb023913379b22ae78630d802"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.154679767Z"",""type"":""vertex""}"
[internal] load .dockerignore,2026-04-26T11:59:09.164924191Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.162884803Z"",""digest"":""sha256:46385abf2f43b0d44df7b8f8db7e05d3f9cd71ddb023913379b22ae78630d802"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.154679767Z"",""type"":""vertex""}"
[build  8/13] WORKDIR /app/backend,2026-04-26T11:59:09.168646691Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:c3fdbe8dd37bb450b072b15f08289ee22b7aeda033599c033daab1c86ee475b4"",""inputs"":[""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  7/13] RUN cd /app/frontend && npm run build 2>&1,2026-04-26T11:59:09.168685424Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:a2d8f62285049c39340f1ae8900dd143bba76ca84b4b15298732e0448bbbffc7"",""inputs"":[""sha256:bac83a6b89d1e828b653bd9e7847e09fc42d4115fbe787f8c5fa7297fd9e633a""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  6/13] COPY frontend/ /app/frontend/,2026-04-26T11:59:09.168694826Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:bac83a6b89d1e828b653bd9e7847e09fc42d4115fbe787f8c5fa7297fd9e633a"",""inputs"":[""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d"",""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
"[build  5/13] RUN cd /app/frontend && npm ci 2>&1 || npm install 2>&1 &&     echo ""=== Installed packages ==="" &&     ls node_modules/@vitejs/plugin-vue/package.json 2>&1 || echo ""WARNING: @vitejs/plugin-vue NOT FOUND""",2026-04-26T11:59:09.168703910Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:8bca457df7a0054362a69dca214c463a3dc7809e39846c97e1a0d3a6c6ef270d"",""inputs"":[""sha256:56cb3a17869865615c07a42998eb843c5707a6e3c5e808173d2f8dcd2dbff2ac""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  4/13] COPY frontend/package.json frontend/package-lock.json /app/frontend/,2026-04-26T11:59:09.168712766Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:56cb3a17869865615c07a42998eb843c5707a6e3c5e808173d2f8dcd2dbff2ac"",""inputs"":[""sha256:57adeaa25a0eb503b179040cbd7a894f337c9745f9d759ab1eb295c59b11f1ba"",""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[internal] load build context,2026-04-26T11:59:09.168720348Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa"",""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  3/13] WORKDIR /app,2026-04-26T11:59:09.168725858Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:57adeaa25a0eb503b179040cbd7a894f337c9745f9d759ab1eb295c59b11f1ba"",""inputs"":[""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
"[build  2/13] RUN echo ""=== BUILD 2026-04-26T18-45-00-Z ==="" &&     apt-get update && apt-get install -y --no-install-recommends curl &&     curl -fSL -o /tmp/maven.tar.gz ""https://dlcdn.apache.org/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" ||     curl -fSL -o /tmp/maven.tar.gz ""https://archive.apache.org/dist/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" &&     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz &&     ln -s /opt/apache-maven-3.9.15 /opt/maven &&     ln -s /opt/maven/bin/mvn /usr/local/bin/mvn &&     curl -fsSL https://deb.nodesource.com/setup_20.x | bash - &&     apt-get install -y nodejs &&     mvn --version && node --version && npm --version &&     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*",2026-04-26T11:59:09.168736729Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857"",""inputs"":[""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  1/13] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:59:09.168743457Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 3/7] RUN ln -snf /usr/share/zoneinfo/Asia/Shanghai /etc/localtime && echo Asia/Shanghai > /etc/timezone,2026-04-26T11:59:09.168749088Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:caf5b389ec62c4b1fa3cdbe475546b7070a47953fa148117eadfa6a55dbe759f"",""inputs"":[""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 2/7] WORKDIR /app,2026-04-26T11:59:09.168755989Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b"",""inputs"":[""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:59:09.168762188Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 7/7] RUN addgroup -S spring && adduser -S spring -G spring,2026-04-26T11:59:09.168798672Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:6baa3dcd3cd628a8779daeaa1b6a1d6ec24aff160a6abc09929402940366da8a"",""inputs"":[""sha256:f899175d18e105df374d24b49386d1adfc8f8a088cb0cab6c7168889fef32d9f""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 6/7] RUN chmod +x ./start.sh,2026-04-26T11:59:09.168804421Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:f899175d18e105df374d24b49386d1adfc8f8a088cb0cab6c7168889fef32d9f"",""inputs"":[""sha256:5e6a9569c1a8394ae16a7525ee3b1e8178b0434ee974ce3d326a0364461f2ab4""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 5/7] COPY start.sh ./start.sh,2026-04-26T11:59:09.168810113Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:5e6a9569c1a8394ae16a7525ee3b1e8178b0434ee974ce3d326a0364461f2ab4"",""inputs"":[""sha256:403f2ef787a538c06ca7a53389794e85d6acb6d56cec334d213826a0ee42c951"",""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 4/7] COPY --from=build /app/backend/target/backend-0.0.1-SNAPSHOT.jar ./backend.jar,2026-04-26T11:59:09.168815264Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:403f2ef787a538c06ca7a53389794e85d6acb6d56cec334d213826a0ee42c951"",""inputs"":[""sha256:caf5b389ec62c4b1fa3cdbe475546b7070a47953fa148117eadfa6a55dbe759f"",""sha256:4d840f1518c437615e20b5a6124dab0cc8b11d1adc13b649223a06ef0f202070""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build 13/13] RUN mvn clean package -DskipTests -B --no-transfer-progress,2026-04-26T11:59:09.168834758Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:4d840f1518c437615e20b5a6124dab0cc8b11d1adc13b649223a06ef0f202070"",""inputs"":[""sha256:a3e51735a7ac358ddb05f888b3e193736e13dc1a3fb029e20730d58f4b5a0b9a""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build 12/13] RUN mkdir -p src/main/resources/static &&     cp -r /app/frontend/dist/* src/main/resources/static/ 2>/dev/null || true &&     ls -la src/main/resources/static/,2026-04-26T11:59:09.168842891Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:a3e51735a7ac358ddb05f888b3e193736e13dc1a3fb029e20730d58f4b5a0b9a"",""inputs"":[""sha256:c1249b635337f5608cee86b91582b9ceaeaa1ca08d73be758bed7e50f62f1e10""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build 11/13] COPY backend/src ./src,2026-04-26T11:59:09.168848516Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:c1249b635337f5608cee86b91582b9ceaeaa1ca08d73be758bed7e50f62f1e10"",""inputs"":[""sha256:76444963dd4191e776ef46b4f38ac44549a742034c46e2ee7283357329947466"",""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build 10/13] RUN mvn dependency:go-offline -B --no-transfer-progress || true,2026-04-26T11:59:09.168853689Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:76444963dd4191e776ef46b4f38ac44549a742034c46e2ee7283357329947466"",""inputs"":[""sha256:e0d059c5afa7c5734ec660761a1e94f2f021d3a322656b2fa776097a73449bba""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  9/13] COPY backend/pom.xml .,2026-04-26T11:59:09.168859574Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e0d059c5afa7c5734ec660761a1e94f2f021d3a322656b2fa776097a73449bba"",""inputs"":[""sha256:c3fdbe8dd37bb450b072b15f08289ee22b7aeda033599c033daab1c86ee475b4"",""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[internal] load build context,2026-04-26T11:59:09.169038162Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.166643565Z"",""digest"":""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.166591643Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:59:09.169067884Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.166643895Z"",""type"":""vertex""}"
[build  1/13] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:59:09.169293867Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.166688853Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:59:09.176434600Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.174358027Z"",""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.166643895Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:59:09.176547466Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.174433496Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:59:09.176562262Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.174478145Z"",""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.174433496Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:59:09.176892589Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.174772731Z"",""type"":""vertex""}"
[build  1/13] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:59:09.177970581Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.175945192Z"",""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.166688853Z"",""type"":""vertex""}"
[build  1/13] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:59:09.178106854Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.176080278Z"",""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.176028496Z"",""type"":""vertex""}"
[build  1/13] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:59:09.178241659Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.176189741Z"",""type"":""vertex""}"
[internal] load build context,2026-04-26T11:59:09.178263583Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.176228427Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:59:09.203820823Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.201658812Z"",""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.174772731Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:59:09.206578304Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.204458815Z"",""type"":""vertex""}"
[build  1/13] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:59:09.223928063Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.221842858Z"",""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.176189741Z"",""type"":""vertex""}"
