message,timestamp,severity,tags,attributes
[internal] load build definition from Dockerfile,2026-04-26T11:03:31.434163580Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:b454dff180dcd5edd35116ce6130b0eb4b93b135f36601acc6a93089cda64b95"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:31.431692514Z"",""type"":""vertex""}"
[internal] load build definition from Dockerfile,2026-04-26T11:03:31.442173129Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:31.439979324Z"",""digest"":""sha256:b454dff180dcd5edd35116ce6130b0eb4b93b135f36601acc6a93089cda64b95"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:31.431692514Z"",""type"":""vertex""}"
[internal] load metadata for docker.io/library/eclipse-temurin:21-jre-alpine,2026-04-26T11:03:31.443989520Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:086ea836daea68de122d356fd00a83ed25f9de03f86f12c21859cbfc57a63266"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:31.44176676Z"",""type"":""vertex""}"
[internal] load metadata for docker.io/library/eclipse-temurin:21-jdk,2026-04-26T11:03:31.444004110Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e93b7ad54590f2713210a5b53cfa3b59e8622f6f150bc1181aeb2f958dc763d7"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:31.441790601Z"",""type"":""vertex""}"
[auth] library/eclipse-temurin:pull token for registry-1.docker.io,2026-04-26T11:03:32.145601159Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:88f7d5e41549bc9162511771d6d5a1a9d7e1d2c7e44883ba2210c3f1eca0ef4d"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:32.145416742Z"",""type"":""vertex""}"
[auth] library/eclipse-temurin:pull token for registry-1.docker.io,2026-04-26T11:03:32.145642332Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:32.145458784Z"",""digest"":""sha256:88f7d5e41549bc9162511771d6d5a1a9d7e1d2c7e44883ba2210c3f1eca0ef4d"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:32.145416742Z"",""type"":""vertex""}"
[internal] load metadata for docker.io/library/eclipse-temurin:21-jdk,2026-04-26T11:03:33.578816298Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.576342938Z"",""digest"":""sha256:e93b7ad54590f2713210a5b53cfa3b59e8622f6f150bc1181aeb2f958dc763d7"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:31.441790601Z"",""type"":""vertex""}"
[internal] load metadata for docker.io/library/eclipse-temurin:21-jre-alpine,2026-04-26T11:03:33.579866085Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.577656653Z"",""digest"":""sha256:086ea836daea68de122d356fd00a83ed25f9de03f86f12c21859cbfc57a63266"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:31.44176676Z"",""type"":""vertex""}"
[internal] load .dockerignore,2026-04-26T11:03:33.580312114Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:fd94e7b35dd574547b449c9ec9488c05a81540cd1a673cf1c697fe34a9a1f32e"",""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[internal] load .dockerignore,2026-04-26T11:03:33.580333867Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.578037384Z"",""digest"":""sha256:fd94e7b35dd574547b449c9ec9488c05a81540cd1a673cf1c697fe34a9a1f32e"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.578015588Z"",""type"":""vertex""}"
[internal] load .dockerignore,2026-04-26T11:03:33.580350738Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:fd94e7b35dd574547b449c9ec9488c05a81540cd1a673cf1c697fe34a9a1f32e"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.578152591Z"",""type"":""vertex""}"
[internal] load .dockerignore,2026-04-26T11:03:33.588010465Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.585740687Z"",""digest"":""sha256:fd94e7b35dd574547b449c9ec9488c05a81540cd1a673cf1c697fe34a9a1f32e"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.578152591Z"",""type"":""vertex""}"
[build  3/14] WORKDIR /app,2026-04-26T11:03:33.591787103Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:cb3cc58f14771ae390b55519e6e3c96834a9fb7b1854d82ec5ce4cd2fcbf2081"",""inputs"":[""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
"[build  2/14] RUN apt-get update && apt-get install -y --no-install-recommends curl &&     curl -fSL -o /tmp/maven.tar.gz ""https://dlcdn.apache.org/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" ||     curl -fSL -o /tmp/maven.tar.gz ""https://archive.apache.org/dist/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" &&     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz &&     ln -s /opt/apache-maven-3.9.15 /opt/maven &&     ln -s /opt/maven/bin/mvn /usr/local/bin/mvn &&     curl -fsSL https://deb.nodesource.com/setup_20.x | bash - &&     apt-get install -y nodejs &&     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*",2026-04-26T11:03:33.591825786Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb"",""inputs"":[""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  1/14] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:03:33.591837124Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 3/7] RUN ln -snf /usr/share/zoneinfo/Asia/Shanghai /etc/localtime && echo Asia/Shanghai > /etc/timezone,2026-04-26T11:03:33.591860466Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:caf5b389ec62c4b1fa3cdbe475546b7070a47953fa148117eadfa6a55dbe759f"",""inputs"":[""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 2/7] WORKDIR /app,2026-04-26T11:03:33.591867338Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b"",""inputs"":[""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:03:33.591872904Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build 14/14] RUN mvn clean package -DskipTests -B --no-transfer-progress,2026-04-26T11:03:33.591944284Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:92c68e5987b6d7a0e1cd9fc0c70a3f8fa1f40e2dbab28a327e5b28c04502ad39"",""inputs"":[""sha256:fed5e529e00fa5f520d2a5245905efddd995f0c856465da58819c35cb6741dc7""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build 13/14] RUN mkdir -p src/main/resources/static &&     cp -r /app/frontend/dist/* src/main/resources/static/ 2>/dev/null || true &&     ls -la src/main/resources/static/,2026-04-26T11:03:33.591957934Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:fed5e529e00fa5f520d2a5245905efddd995f0c856465da58819c35cb6741dc7"",""inputs"":[""sha256:41eff47a87c8e0bbbd38da5c753406513f5996f599a4390a4f2c62edcec54fe4""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build 12/14] COPY backend/src ./src,2026-04-26T11:03:33.591971699Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:41eff47a87c8e0bbbd38da5c753406513f5996f599a4390a4f2c62edcec54fe4"",""inputs"":[""sha256:4b9aaf24bad8f63272e917a6c5a4cd498d7894d55ffb4f873db5e424ac635bd0"",""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  9/14] WORKDIR /app/backend,2026-04-26T11:03:33.591980367Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:fb3e75a425d02dbb4857cd8559c7a4022fa0985d11963bb0f3f76291bea2304a"",""inputs"":[""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build 10/14] COPY backend/pom.xml .,2026-04-26T11:03:33.591989331Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e7e8bcd86fe2c7f5628c2152ad596a8d847370000d49332e98529612777ea8ae"",""inputs"":[""sha256:fb3e75a425d02dbb4857cd8559c7a4022fa0985d11963bb0f3f76291bea2304a"",""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 5/7] COPY start.sh ./start.sh,2026-04-26T11:03:33.591998253Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:803631e290f469cda541dcaa0372ccf650ffadc397ef0ac4aaa98a559a84b101"",""inputs"":[""sha256:29dc8a61f65eb2bd89a06c56adfbc8361b0ce7c2df2cc1ea6c47bca7c53ce0d9"",""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 7/7] RUN addgroup -S spring && adduser -S spring -G spring,2026-04-26T11:03:33.592006847Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:5042776c8977e31986d230d1e535ed0ab3da5ac47e0ad3bddc9e79eed293d72b"",""inputs"":[""sha256:e6ff027f5ab547829dd42916b248222e3a4b81e00b2c1b96947fa22bdb2e3ebc""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  7/14] COPY frontend/ /app/frontend/,2026-04-26T11:03:33.592017303Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:f9899ce8a0029ba4d360500ccb6caedf3ba6523d67186001778a13439e86033a"",""inputs"":[""sha256:bcebee9494eb1cd4c92eae6cc3aa3893511979f717e9e5331ba5ac885a5a3520"",""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  6/14] RUN cd /app/frontend && npm ci --prefer-offline 2>/dev/null || npm install,2026-04-26T11:03:33.592026163Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:bcebee9494eb1cd4c92eae6cc3aa3893511979f717e9e5331ba5ac885a5a3520"",""inputs"":[""sha256:6004d34d72ec8abfcbd3731ab167ac5e178a2babce8e2c4085eb3c9c37a20705""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  5/14] COPY frontend/package.json frontend/package-lock.json* /app/frontend/,2026-04-26T11:03:33.592039800Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:6004d34d72ec8abfcbd3731ab167ac5e178a2babce8e2c4085eb3c9c37a20705"",""inputs"":[""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395"",""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[internal] load build context,2026-04-26T11:03:33.592058453Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418"",""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 4/7] COPY --from=build /app/backend/target/backend-0.0.1-SNAPSHOT.jar ./backend.jar,2026-04-26T11:03:33.592065866Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:29dc8a61f65eb2bd89a06c56adfbc8361b0ce7c2df2cc1ea6c47bca7c53ce0d9"",""inputs"":[""sha256:caf5b389ec62c4b1fa3cdbe475546b7070a47953fa148117eadfa6a55dbe759f"",""sha256:92c68e5987b6d7a0e1cd9fc0c70a3f8fa1f40e2dbab28a327e5b28c04502ad39""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[stage-1 6/7] RUN chmod +x ./start.sh,2026-04-26T11:03:33.592072154Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e6ff027f5ab547829dd42916b248222e3a4b81e00b2c1b96947fa22bdb2e3ebc"",""inputs"":[""sha256:803631e290f469cda541dcaa0372ccf650ffadc397ef0ac4aaa98a559a84b101""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build  8/14] RUN cd /app/frontend && npm run build,2026-04-26T11:03:33.592091346Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:478abea3dcc9849dc2ef0caa4f2035213194ba681b902b72ba901db5551aa5be"",""inputs"":[""sha256:f9899ce8a0029ba4d360500ccb6caedf3ba6523d67186001778a13439e86033a""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
"[build  4/14] RUN echo ""Build timestamp: v1.1.2-maven-fix-20260426-1800"" && mvn --version && node --version && npm --version",2026-04-26T11:03:33.592100843Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:c96f1755abbd72d53ff0ed213984d58e78a94450cac6e54206d133c67dc7e395"",""inputs"":[""sha256:cb3cc58f14771ae390b55519e6e3c96834a9fb7b1854d82ec5ce4cd2fcbf2081""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[build 11/14] RUN mvn dependency:go-offline -B --no-transfer-progress || true,2026-04-26T11:03:33.592106235Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:4b9aaf24bad8f63272e917a6c5a4cd498d7894d55ffb4f873db5e424ac635bd0"",""inputs"":[""sha256:e7e8bcd86fe2c7f5628c2152ad596a8d847370000d49332e98529612777ea8ae""],""level"":""info"",""source"":""buildkit"",""type"":""vertex""}"
[internal] load build context,2026-04-26T11:03:33.592122075Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.589705081Z"",""digest"":""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.58965169Z"",""type"":""vertex""}"
[build  1/14] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:03:33.592130488Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.589702532Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:03:33.592139364Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.589736114Z"",""type"":""vertex""}"
[build  1/14] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:03:33.599505797Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.597274679Z"",""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.597228307Z"",""type"":""vertex""}"
[build  1/14] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:03:33.599537662Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.597389111Z"",""type"":""vertex""}"
[internal] load build context,2026-04-26T11:03:33.599547719Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:ee011f5d8d60d8a2f7c045dd9c5f30de394d030c0162b133f23a2b29bd711418"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.597424257Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:03:33.600110055Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.597940716Z"",""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.589736114Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:03:33.600267450Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.598017778Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:03:33.600291297Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.598070408Z"",""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.598017778Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:03:33.600408695Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.598157851Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:03:33.633572101Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.631122137Z"",""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.598157851Z"",""type"":""vertex""}"
[build  1/14] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:03:33.636744820Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:03:33.63452186Z"",""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.597389111Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:03:33.637389093Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:03:33.635159631Z"",""type"":""vertex""}"
